ECS,NSC,FA,FB,NA,NB,OM,FA/NA,FB/NB,FAprime,FAprime/NA,FBprime,FBprime/NA,NACprime
7801,-4821,5954,11709,13379,14575,1110,0.45,0.8,5945.51593,0.444391653,11660.364,0.800024974,-0.355633321
7801,-4822,5957,11714,13379,14578,1110,0.45,0.8,5948.51593,0.444615885,11665.4585,0.800209802,-0.355593917
7801,-4823,5957,11716,13383,14582,1110,0.45,0.8,5948.52125,0.444483393,11667.5845,0.800136092,-0.355652699
7800,-4819,5960,11714,13390,14579,624,0.45,0.8,5951.53056,0.44447577,11665.49,0.800157075,-0.355681305
7800,-4817,5956,11714,13386,14579,137,0.44,0.8,5947.52524,0.444309371,11665.49,0.800157075,-0.355847704
7800,-4818,5961,11704,13380,14573,-348,0.45,0.8,5952.51726,0.444881709,11655.301,0.799787346,-0.354905638
7800,-4820,5955,11710,13373,14581,-834,0.45,0.8,5946.50795,0.444665217,11661.553,0.799777313,-0.355112096
7800,-4821,5958,11706,13381,14577,-834,0.45,0.8,5949.51859,0.444624362,11657.427,0.799713727,-0.355089365
7800,-4819,5961,11716,13387,14588,-834,0.45,0.8,5952.52657,0.444649777,11667.7735,0.799819955,-0.355170177
7800,-4820,5960,11711,13388,14572,-834,0.45,0.8,5951.5279,0.44454197,11662.2695,0.800320443,-0.355778473
7800,-4823,5956,11709,13382,14572,-834,0.45,0.8,5947.51992,0.444441781,11660.2695,0.800183194,-0.355741412
7800,-4819,5957,11709,13383,14577,-834,0.45,0.8,5948.52125,0.444483393,11660.427,0.799919531,-0.355436138
7800,-4822,5951,11710,13378,14576,-834,0.44,0.8,5942.5146,0.444200523,11661.3955,0.800040855,-0.355840332
7801,-4820,5957,11709,13385,14577,-517,0.45,0.8,5948.52391,0.444417177,11660.427,0.799919531,-0.355502354
7801,-4815,5954,11708,13377,14575,-200,0.45,0.8,5945.51327,0.444457896,11659.364,0.799956364,-0.355498468
7800,-4819,5962,11704,13391,14574,116,0.45,0.8,5953.53189,0.444592031,11655.3325,0.79973463,-0.355142599
7800,-4813,5960,11699,13381,14569,433,0.45,0.8,5951.51859,0.444773828,11650.175,0.79965509,-0.354881262
7800,-4821,5958,11706,13389,14572,433,0.44,0.8,5949.52923,0.444359491,11657.2695,0.79997732,-0.355617828
7800,-4821,5954,11704,13379,14574,433,0.45,0.8,5945.51593,0.444391653,11655.3325,0.79973463,-0.355342977
7801,-4821,5955,11714,13382,14578,433,0.45,0.8,5946.51992,0.444367054,11665.4585,0.800209802,-0.355842748
7801,-4816,5955,11702,13380,14565,433,0.45,0.8,5946.51726,0.444433278,11653.049,0.800072022,-0.355638744
7801,-4820,5960,11706,13389,14578,433,0.45,0.8,5951.52923,0.444508868,11657.4585,0.79966103,-0.355152163
7801,-4824,5956,11713,13385,14581,433,0.44,0.8,5947.52391,0.444342466,11664.553,0.79998306,-0.355640594
7801,-4822,5952,11706,13375,14571,433,0.45,0.8,5943.51061,0.444374625,11657.238,0.80003006,-0.355655435
7800,-4816,5954,11702,13385,14574,433,0.44,0.8,5945.52391,0.444193045,11653.3325,0.799597399,-0.355404354
7800,-4822,5956,11711,13389,14576,433,0.44,0.8,5947.52923,0.444210115,11662.3955,0.800109461,-0.355899346
7800,-4822,5957,11705,13385,14573,433,0.45,0.8,5948.52391,0.444417177,11656.301,0.799855967,-0.35543879
7800,-4819,5956,11701,13380,14571,433,0.45,0.8,5947.51726,0.444508016,11652.238,0.799686912,-0.355178896
7800,-4819,5955,11716,13379,14580,433,0.45,0.8,5946.51593,0.444466397,11667.5215,0.800241529,-0.355775132
7800,-4819,5957,11711,13382,14577,433,0.45,0.8,5948.51992,0.444516509,11662.427,0.800056733,-0.355540224
7801,-4821,5955,11708,13379,14575,433,0.45,0.8,5946.51593,0.444466397,11659.364,0.799956364,-0.355489966
7801,-4824,5953,11709,13379,14577,433,0.44,0.8,5944.51593,0.444316909,11660.427,0.799919531,-0.355602621
7801,-4819,5953,11713,13382,14579,433,0.44,0.8,5944.51992,0.4442176,11664.49,0.800088483,-0.355870884
7801,-4818,5955,11713,13377,14579,74,0.45,0.8,5946.51327,0.444532651,11664.49,0.800088483,-0.355555833
7801,-4807,5960,11701,13380,14570,-284,0.45,0.8,5951.51726,0.44480697,11652.2065,0.799739636,-0.354932666
7800,-4819,5959,11708,13382,14575,-643,0.45,0.8,5950.51992,0.444665963,11659.364,0.799956364,-0.3552904
7800,-4816,5958,11701,13389,14574,-1001,0.44,0.8,5949.52923,0.444359491,11652.3325,0.799528784,-0.355169293
7800,-4814,5962,11705,13379,14577,-1000,0.45,0.8,5953.51593,0.444989605,11656.427,0.799645126,-0.354655521
7800,-4820,5958,11703,13381,14570,-1001,0.45,0.8,5949.51859,0.444624362,11654.2065,0.799876905,-0.355252542
7800,-4823,5958,11710,13390,14579,-1001,0.44,0.8,5949.53056,0.444326405,11661.49,0.799882708,-0.355556303
7800,-4820,5957,11710,13387,14573,-1001,0.44,0.8,5948.52657,0.44435098,11661.301,0.800199067,-0.355848087
7800,-4820,5955,11709,13380,14574,-1001,0.45,0.8,5946.51726,0.444433278,11660.3325,0.800077707,-0.355644429
7801,-4820,5957,11704,13387,14574,-1001,0.44,0.8,5948.52657,0.44435098,11655.3325,0.79973463,-0.35538365
7801,-4820,5962,11706,13383,14575,-750,0.45,0.8,5953.52125,0.444857001,11657.364,0.799819142,-0.354962141
7801,-4821,5955,11707,13383,14579,-500,0.44,0.8,5946.52125,0.44433395,11658.49,0.799676933,-0.355342983
7801,-4818,5956,11707,13389,14573,-250,0.44,0.8,5947.52923,0.444210115,11658.301,0.799993207,-0.355783092
7800,-4819,5961,11709,13391,14571,0,0.45,0.8,5952.53189,0.444517354,11660.238,0.800235948,-0.355718594
7800,-4823,5964,11717,13390,14582,0,0.45,0.8,5955.53056,0.4447745,11668.5845,0.80020467,-0.35543017
7800,-4819,5955,11712,13387,14580,0,0.44,0.8,5946.52657,0.444201581,11663.5215,0.799967181,-0.3557656
7800,-4823,5961,11712,13387,14575,0,0.45,0.8,5952.52657,0.444649777,11663.364,0.800230806,-0.355581029
7801,-4822,5961,11706,13386,14567,0,0.45,0.8,5952.52524,0.444682896,11657.112,0.800241093,-0.355558197
7801,-4823,5956,11707,13387,14576,0,0.44,0.8,5947.52657,0.444276281,11658.3955,0.799835037,-0.355558756
7801,-4821,5955,11710,13383,14574,0,0.44,0.8,5946.52125,0.44433395,11661.3325,0.800146322,-0.355812372
7801,-4819,5960,11707,13385,14578,-230,0.45,0.8,5951.52391,0.444641308,11658.4585,0.799729627,-0.355088319
7801,-4814,5956,11711,13382,14578,-457,0.45,0.8,5947.51992,0.444441781,11662.4585,0.800004013,-0.355562231
7801,-4821,5950,11710,13379,14578,-684,0.44,0.8,5941.51593,0.444092677,11661.4585,0.799935416,-0.355842739
7800,-4818,5957,11708,13381,14579,-912,0.45,0.8,5948.51859,0.444549629,11659.49,0.799745524,-0.355195895
7800,-4821,5955,11703,13378,14573,-910,0.45,0.8,5946.5146,0.444499522,11654.301,0.799718726,-0.355219205
7800,-4820,5959,11706,13395,14570,-910,0.44,0.8,5950.53721,0.444235701,11657.2065,0.800082807,-0.355847107
7801,-4823,5953,11705,13382,14570,-910,0.44,0.8,5944.51992,0.4442176,11656.2065,0.800014173,-0.355796573
7801,-4820,5954,11708,13378,14580,-910,0.45,0.8,5945.5146,0.444424772,11659.5215,0.799692833,-0.355268061
7801,-4819,5956,11710,13382,14575,-910,0.45,0.8,5947.51992,0.444441781,11661.364,0.800093585,-0.355651803
7801,-4821,5956,11711,13378,14574,-910,0.45,0.8,5947.5146,0.444574271,11662.3325,0.800214938,-0.355640666
7801,-4821,5952,11715,13372,14579,-680,0.45,0.8,5943.50662,0.444474022,11666.49,0.800225667,-0.355751645
7801,-4816,5954,11704,13378,14575,-453,0.45,0.8,5945.5146,0.444424772,11655.364,0.799681921,-0.355257149
7800,-4820,5954,11707,13374,14571,-226,0.45,0.8,5945.50928,0.444557296,11658.238,0.800098689,-0.355541393
7800,-4820,5956,11705,13385,14567,0,0.44,0.8,5947.52391,0.444342466,11656.112,0.800172445,-0.355829978
7800,-4822,5959,11712,13385,14577,0,0.45,0.8,5950.52391,0.444566598,11663.427,0.800125334,-0.355558737
7800,-4820,5954,11704,13378,14570,0,0.45,0.8,5945.5146,0.444424772,11655.2065,0.799945539,-0.355520767
7800,-4825,5951,11708,13376,14572,0,0.44,0.8,5942.51194,0.444266742,11659.2695,0.800114569,-0.355847827
7801,-4821,5954,11710,13383,14575,0,0.44,0.8,5945.52125,0.444259228,11661.364,0.800093585,-0.355834357
7801,-4816,5951,11704,13373,14569,0,0.45,0.8,5942.50795,0.444366107,11655.175,0.799998284,-0.355632177
7801,-4816,5950,11709,13375,14575,0,0.44,0.8,5941.51061,0.444225092,11660.364,0.800024974,-0.355799882
7801,-4820,5955,11711,13380,14576,-601,0.45,0.8,5946.51726,0.444433278,11662.3955,0.800109461,-0.355676183
7801,-4815,5963,11708,13389,14575,-1351,0.45,0.8,5954.52923,0.444732932,11659.364,0.799956364,-0.355223431
7801,-4819,5957,11708,13376,14574,-2101,0.45,0.8,5948.51194,0.444715307,11659.3325,0.800009092,-0.355293785
7800,-4821,5953,11708,13382,14573,-2851,0.44,0.8,5944.51992,0.4442176,11659.301,0.800061827,-0.355844227
7800,-4820,5956,11707,13383,14573,-3001,0.45,0.8,5947.52125,0.444408671,11658.301,0.799993207,-0.355584535
7801,-4820,5956,11705,13378,14573,-3001,0.45,0.8,5947.5146,0.444574271,11656.301,0.799855967,-0.355281695
7801,-4818,5957,11707,13390,14575,-3001,0.44,0.8,5948.53056,0.444251722,11658.364,0.799887753,-0.355636031
7801,-4818,5959,11702,13386,14573,-3001,0.45,0.8,5950.52524,0.444533486,11653.301,0.799650106,-0.355116621
7801,-4820,5959,11697,13388,14570,-3001,0.45,0.8,5950.5279,0.444467277,11648.2065,0.7994651,-0.354997823
7801,-4823,5954,11707,13375,14573,-3001,0.45,0.8,5945.51061,0.444524158,11658.301,0.799993207,-0.355469049
7800,-4817,5953,11709,13374,14579,-2756,0.45,0.8,5944.50928,0.444482524,11660.49,0.799814116,-0.355331592
7800,-4821,5951,11705,13373,14574,-2505,0.45,0.8,5942.50795,0.444366107,11656.3325,0.799803246,-0.355437138
7800,-4821,5960,11706,13392,14571,-2255,0.45,0.8,5951.53322,0.444409589,11657.238,0.80003006,-0.35562047
7800,-4819,5958,11704,13382,14571,-2005,0.45,0.8,5949.51992,0.444591236,11655.238,0.799892801,-0.355301565
7800,-4820,5951,11708,13371,14572,-2001,0.45,0.8,5942.50529,0.444432375,11659.2695,0.800114569,-0.355682194
7801,-4821,5958,11712,13381,14577,-2001,0.45,0.8,5949.51859,0.444624362,11663.427,0.800125334,-0.355500972
7801,-4821,5956,11706,13379,14573,-2001,0.45,0.8,5947.51593,0.444541141,11657.301,0.799924587,-0.355383445
7801,-4822,5948,11716,13376,14576,-2001,0.44,0.8,5939.51194,0.44404246,11667.3955,0.80045249,-0.356410031
7801,-4825,5955,11708,13381,14575,-2001,0.45,0.8,5946.51859,0.444400164,11659.364,0.799956364,-0.3555562
7801,-4823,5954,11709,13375,14577,-2001,0.45,0.8,5945.51061,0.444524158,11660.427,0.799919531,-0.355395373
7801,-4820,5955,11706,13383,14574,-1419,0.44,0.8,5946.52125,0.44433395,11657.3325,0.799871861,-0.355537911
7801,-4816,5955,11706,13383,14575,-692,0.44,0.8,5946.52125,0.44433395,11657.364,0.799819142,-0.355485193
7801,-4823,5954,11710,13383,14570,35,0.44,0.8,5945.52125,0.444259228,11661.2065,0.800357344,-0.356098116
7801,-4823,5964,11713,13392,14577,762,0.45,0.8,5955.53322,0.444708275,11664.427,0.800193936,-0.355485661
7801,-4821,5956,11712,13384,14582,908,0.45,0.8,5947.52258,0.444375566,11663.5845,0.799861782,-0.355486215
7801,-4822,5953,11707,13380,14575,908,0.44,0.8,5944.51726,0.444283801,11658.364,0.799887753,-0.355603952
7800,-4823,5960,11711,13382,14575,908,0.45,0.8,5951.51992,0.44474069,11662.364,0.800162196,-0.355421505
7800,-4823,5961,11707,13389,14575,908,0.45,0.8,5952.52923,0.444583556,11658.364,0.799887753,-0.355304197
7800,-4821,5954,11712,13384,14574,908,0.44,0.8,5945.52258,0.444226134,11663.3325,0.800283553,-0.356057419
7800,-4818,5963,11695,13393,14567,908,0.45,0.8,5954.53455,0.444600504,11646.112,0.799485961,-0.354885457
7800,-4827,5957,11711,13394,14572,726,0.44,0.8,5948.53588,0.444119448,11662.2695,0.800320443,-0.356200996
7801,-4820,5963,11711,13390,14577,499,0.45,0.8,5954.53056,0.444699818,11662.427,0.800056733,-0.355356915
7801,-4820,5955,11709,13381,14575,271,0.45,0.8,5946.51859,0.444400164,11660.364,0.800024974,-0.355624811
7801,-4826,5950,11709,13378,14575,44,0.44,0.8,5941.5146,0.444125774,11660.364,0.800024974,-0.355899201
7801,-4821,5953,11703,13383,14568,0,0.44,0.8,5944.52125,0.444184506,11654.1435,0.799982393,-0.355797886
7801,-4822,5954,11707,13382,14573,0,0.44,0.8,5945.51992,0.444292327,11658.301,0.799993207,-0.35570088
7801,-4823,5956,11706,13383,14574,0,0.45,0.8,5947.52125,0.444408671,11657.3325,0.799871861,-0.355463189
7801,-4824,5958,11708,13387,14573,0,0.45,0.8,5949.52657,0.444425679,11659.301,0.800061827,-0.355636147
7801,-4823,5959,11709,13385,14569,0,0.45,0.8,5950.52391,0.444566598,11660.175,0.800341478,-0.355774881
7801,-4823,5963,11713,13394,14578,0,0.45,0.8,5954.53588,0.444567409,11664.4585,0.800141206,-0.355573797
7800,-4819,5958,11705,13382,14576,-96,0.45,0.8,5949.51992,0.444591236,11656.3955,0.799697825,-0.355106589
7800,-4816,5957,11705,13384,14573,-215,0.45,0.8,5948.52258,0.444450282,11656.301,0.799855967,-0.355405684
7800,-4820,5955,11710,13377,14572,-334,0.45,0.8,5946.51327,0.444532651,11661.2695,0.800251819,-0.355719168
7801,-4820,5956,11708,13385,14568,-453,0.44,0.8,5947.52391,0.444342466,11659.1435,0.800325611,-0.355983145
7801,-4820,5960,11714,13386,14575,-477,0.45,0.8,5951.52524,0.444608191,11665.364,0.800368027,-0.355759837
7801,-4820,5957,11713,13381,14580,-477,0.45,0.8,5948.51859,0.444549629,11664.5215,0.800035768,-0.355486139
7801,-4823,5957,11708,13379,14570,-477,0.45,0.8,5948.51593,0.444615885,11659.2065,0.800220075,-0.35560419
7801,-4820,5957,11707,13383,14577,-477,0.45,0.8,5948.52125,0.444483393,11658.427,0.799782328,-0.355298935
7800,-4820,5957,11710,13385,14579,-477,0.45,0.8,5948.52391,0.444417177,11661.49,0.799882708,-0.355465531
7800,-4824,5954,11712,13382,14577,-477,0.44,0.8,5945.51992,0.444292327,11663.427,0.800125334,-0.355833007
7800,-4822,5954,11708,13387,14574,-215,0.44,0.8,5945.52657,0.444126882,11659.3325,0.800009092,-0.355882209
7801,-4823,5952,11706,13377,14571,112,0.44,0.8,5943.51327,0.444308385,11657.238,0.80003006,-0.355721674
7801,-4823,5963,11713,13391,14581,439,0.45,0.8,5954.53189,0.444666708,11664.553,0.79998306,-0.355316352
7801,-4820,5961,11711,13386,14583,767,0.45,0.8,5952.52524,0.444682896,11662.616,0.79974052,-0.355057624
7801,-4821,5954,11710,13377,14577,832,0.45,0.8,5945.51327,0.444457896,11661.427,0.799988132,-0.355530236
7801,-4821,5957,11714,13382,14574,832,0.45,0.8,5948.51992,0.444516509,11665.3325,0.800420784,-0.355904275
7801,-4824,5953,11709,13376,14569,832,0.45,0.8,5944.51194,0.444416263,11660.175,0.800341478,-0.355925215
7801,-4823,5957,11712,13385,14579,832,0.45,0.8,5948.52391,0.444417177,11663.49,0.800019892,-0.355602715
7801,-4819,5955,11715,13383,14582,832,0.44,0.8,5946.52125,0.44433395,11666.5845,0.800067515,-0.355733565
7801,-4817,5957,11719,13386,14585,832,0.45,0.8,5948.52524,0.444384076,11670.679,0.800183682,-0.355799606
7800,-4823,5953,11707,13376,14567,484,0.45,0.8,5944.51194,0.444416263,11658.112,0.800309741,-0.355893478
7800,-4816,5954,11712,13375,14578,48,0.45,0.8,5945.51061,0.444524158,11663.4585,0.800072609,-0.355548452
7800,-4819,5961,11709,13385,14572,-387,0.45,0.8,5952.52391,0.444716019,11660.2695,0.800183194,-0.355467175
7800,-4822,5959,11710,13379,14576,-822,0.45,0.8,5950.51593,0.444765373,11661.3955,0.800040855,-0.355275481
7801,-4820,5960,11703,13386,14570,-910,0.45,0.8,5951.52524,0.444608191,11654.2065,0.799876905,-0.355268714
7801,-4822,5949,11699,13382,14568,-910,0.44,0.8,5940.51992,0.443918691,11650.1435,0.799707819,-0.355789128
7801,-4822,5956,11706,13378,14573,-910,0.45,0.8,5947.5146,0.444574271,11657.301,0.799924587,-0.355350315
7801,-4822,5957,11701,13380,14570,-910,0.45,0.8,5948.51726,0.444582755,11652.2065,0.799739636,-0.355156881
7801,-4819,5959,11711,13389,14580,-910,0.45,0.8,5950.52923,0.44443418,11662.5215,0.799898594,-0.355464414
7801,-4820,5959,11705,13384,14571,-910,0.45,0.8,5950.52258,0.444599715,11656.238,0.79996143,-0.355361716
7800,-4820,5955,11707,13381,14576,-1014,0.45,0.8,5946.51859,0.444400164,11658.3955,0.799835037,-0.355434873
7800,-4816,5959,11700,13384,14573,-1144,0.45,0.8,5950.52258,0.444599715,11651.301,0.799512866,-0.354913152
7800,-4820,5953,11704,13376,14571,-1273,0.45,0.8,5944.51194,0.444416263,11655.238,0.799892801,-0.355476537
7800,-4819,5952,11712,13369,14584,-1403,0.45,0.8,5943.50263,0.444573463,11663.6475,0.799756411,-0.355182948
7801,-4821,5952,11698,13384,14567,-1429,0.44,0.8,5943.52258,0.444076702,11649.112,0.799691906,-0.355615204
7801,-4818,5955,11702,13374,14570,-1429,0.45,0.8,5946.50928,0.444632068,11653.2065,0.79980827,-0.355176202
7801,-4821,5957,11705,13383,14581,-1430,0.45,0.8,5948.52125,0.444483393,11656.553,0.799434401,-0.354951008
7801,-4820,5956,11703,13385,14571,-1430,0.44,0.8,5947.52391,0.444342466,11654.238,0.799824171,-0.355481705
7801,-4819,5962,11700,13392,14567,-1430,0.45,0.8,5953.53322,0.444558932,11651.112,0.799829203,-0.355270271
7801,-4820,5954,11707,13383,14576,-1429,0.44,0.8,5945.52125,0.444259228,11658.3955,0.799835037,-0.355575809
7801,-4821,5954,11708,13375,14573,-1344,0.45,0.8,5945.51061,0.444524158,11659.301,0.800061827,-0.355537669
7801,-4815,5955,11707,13376,14574,-1236,0.45,0.8,5946.51194,0.444565785,11658.3325,0.799940476,-0.355374691
7800,-4820,5962,11710,13388,14577,-1129,0.45,0.8,5953.5279,0.444691358,11661.427,0.799988132,-0.355296774
7800,-4822,5957,11708,13388,14580,-1022,0.44,0.8,5948.5279,0.444317889,11659.5215,0.799692833,-0.355374943
7800,-4821,5959,11715,13391,14575,-1000,0.45,0.8,5950.53189,0.444368,11666.364,0.800436638,-0.356068638
7800,-4820,5959,11708,13390,14578,-1000,0.45,0.8,5950.53056,0.444401087,11659.4585,0.799798223,-0.355397136
7801,-4820,5965,11708,13397,14578,-1000,0.45,0.8,5956.53987,0.444617442,11659.4585,0.799798223,-0.355180781
7801,-4821,5960,11707,13388,14576,-1000,0.45,0.8,5951.5279,0.44454197,11658.3955,0.799835037,-0.355293067
7801,-4820,5960,11710,13386,14573,-1000,0.45,0.8,5951.52524,0.444608191,11661.301,0.800199067,-0.355590876
7800,-4817,5960,11710,13392,14578,-1000,0.45,0.8,5951.53322,0.444409589,11661.4585,0.799935416,-0.355525827
7800,-4818,5965,11708,13394,14578,-1000,0.45,0.8,5956.53588,0.44471673,11659.4585,0.799798223,-0.355081493
7800,-4819,5957,11706,13382,14568,-1000,0.45,0.8,5948.51992,0.444516509,11657.1435,0.800188324,-0.355671815
7800,-4818,5954,11712,13383,14579,-1000,0.44,0.8,5945.52125,0.444259228,11663.49,0.800019892,-0.355760663
7800,-4821,5956,11700,13378,14568,-1000,0.45,0.8,5947.5146,0.444574271,11651.1435,0.799776462,-0.355202191
7801,-4825,5958,11707,13386,14573,-1000,0.45,0.8,5949.52524,0.444458781,11658.301,0.799993207,-0.355534426
7801,-4821,5950,11703,13376,14560,-1000,0.44,0.8,5941.51194,0.444191981,11653.8915,0.800404636,-0.356212655
7801,-4823,5955,11711,13376,14568,-1000,0.45,0.8,5946.51194,0.444565785,11662.1435,0.800531542,-0.355965757
7801,-4821,5964,11708,13387,14580,-1000,0.45,0.8,5955.52657,0.444873875,11659.5215,0.799692833,-0.354818957
7801,-4816,5960,11702,13385,14574,-1000,0.45,0.8,5951.52391,0.444641308,11653.3325,0.799597399,-0.354956091
7801,-4822,5953,11704,13380,14574,-1000,0.44,0.8,5944.51726,0.444283801,11655.3325,0.79973463,-0.355450829
7800,-4820,5955,11711,13381,14572,-887,0.45,0.8,5946.51859,0.444400164,11662.2695,0.800320443,-0.35592028
7800,-4815,5949,11702,13368,14564,-746,0.45,0.8,5940.5013,0.444382204,11653.0175,0.800124794,-0.35574259
7800,-4821,5958,11708,13379,14573,-605,0.45,0.8,5949.51593,0.444690629,11659.301,0.800061827,-0.355371197
7800,-4821,5954,11713,13382,14581,-463,0.44,0.8,5945.51992,0.444292327,11664.553,0.79998306,-0.355690733
7800,-4818,5954,11712,13380,14581,-435,0.44,0.8,5945.51726,0.44435854,11663.553,0.799914478,-0.355555938
7801,-4822,5950,11707,13375,14572,-435,0.44,0.8,5941.51061,0.444225092,11658.2695,0.800045944,-0.355820852
7801,-4822,5953,11710,13374,14578,-435,0.45,0.8,5944.50928,0.444482524,11661.4585,0.799935416,-0.355452892
7801,-4819,5957,11697,13382,14568,-435,0.45,0.8,5948.51992,0.444516509,11648.1435,0.799570531,-0.355054023
7801,-4823,5954,11711,13381,14577,-435,0.44,0.8,5945.51859,0.444325431,11662.427,0.800056733,-0.355731302
7800,-4824,5956,11712,13385,14578,-435,0.44,0.8,5947.52391,0.444342466,11663.4585,0.800072609,-0.355730143
7800,-4820,5960,11707,13390,14577,-443,0.45,0.8,5951.53056,0.44447577,11658.427,0.799782328,-0.355306558
7800,-4815,5960,11702,13385,14577,-454,0.45,0.8,5951.52391,0.444641308,11653.427,0.799439322,-0.354798014
7800,-4818,5955,11708,13384,14577,-464,0.44,0.8,5946.52258,0.44430085,11659.427,0.79985093,-0.355550079
7800,-4820,5957,11708,13379,14581,-475,0.45,0.8,5948.51593,0.444615885,11659.553,0.799640148,-0.355024263
7800,-4819,5957,11706,13381,14571,-477,0.45,0.8,5948.51859,0.444549629,11657.238,0.80003006,-0.35548043
7800,-4821,5952,11711,13385,14577,-477,0.44,0.8,5943.52391,0.444043624,11662.427,0.800056733,-0.356013109
7800,-4820,5951,11707,13378,14572,-477,0.44,0.8,5942.5146,0.444200523,11658.2695,0.800045944,-0.355845421
7800,-4820,5952,11707,13374,14579,-477,0.45,0.8,5943.50928,0.444407752,11658.49,0.799676933,-0.35526918
7800,-4820,5955,11711,13370,14572,-477,0.45,0.8,5946.50396,0.444764694,11662.2695,0.800320443,-0.355555749
7800,-4820,5953,11710,13384,14578,-477,0.44,0.8,5944.52258,0.444151418,11661.4585,0.799935416,-0.355783998
7800,-4818,5959,11711,13380,14578,-477,0.45,0.8,5950.51726,0.444732232,11662.4585,0.800004013,-0.355271781
7800,-4813,5958,11706,13392,14569,-774,0.44,0.8,5949.53322,0.444260246,11657.175,0.800135562,-0.355875315
7800,-4819,5966,11709,13393,14573,-1072,0.45,0.8,5957.53455,0.444824502,11660.301,0.800130447,-0.355305945
7800,-4820,5957,11706,13374,14577,-1370,0.45,0.8,5948.50928,0.444781612,11657.427,0.799713727,-0.354932115
7800,-4814,5957,11705,13384,14574,-1668,0.45,0.8,5948.52258,0.444450282,11656.3325,0.799803246,-0.355352963
7800,-4822,5958,11704,13386,14572,-1668,0.45,0.8,5949.52524,0.444458781,11655.2695,0.79984007,-0.355381289
7801,-4813,5957,11705,13380,14575,-1668,0.45,0.8,5948.51726,0.444582755,11656.364,0.799750532,-0.355167777
7801,-4820,5956,11703,13384,14574,-1668,0.45,0.8,5947.52258,0.444375566,11654.3325,0.799666015,-0.355290448
7800,-4823,5960,11714,13381,14582,-1668,0.45,0.8,5951.51859,0.444773828,11665.5845,0.799998937,-0.355225109
7800,-4820,5957,11708,13385,14576,-1667,0.45,0.8,5948.52391,0.444417177,11659.3955,0.799903643,-0.355486466
7800,-4818,5955,11716,13380,14584,-1861,0.45,0.8,5946.51726,0.444433278,11667.6475,0.800030684,-0.355597406
7800,-4819,5959,11706,13386,14573,-2102,0.45,0.8,5950.52524,0.444533486,11657.301,0.799924587,-0.355391101
7800,-4818,5959,11712,13389,14584,-2343,0.45,0.8,5950.52923,0.44443418,11663.6475,0.799756411,-0.355322232
7800,-4819,5959,11706,13393,14574,-2585,0.44,0.8,5950.53455,0.444301841,11657.3325,0.799871861,-0.35557002
7800,-4816,5961,11711,13383,14581,-2633,0.45,0.8,5952.52125,0.44478228,11662.553,0.799845895,-0.355063616
7800,-4814,5965,11702,13399,14571,-2633,0.45,0.8,5956.54253,0.444551275,11653.238,0.799755542,-0.355204267
7800,-4816,5963,11710,13390,14581,-2633,0.45,0.8,5954.53056,0.444699818,11661.553,0.799777313,-0.355077495
7800,-4822,5960,11712,13385,14580,-2633,0.45,0.8,5951.52391,0.444641308,11663.5215,0.799967181,-0.355325873
7800,-4816,5964,11706,13390,14575,-2633,0.45,0.8,5955.53056,0.4447745,11657.364,0.799819142,-0.355044642
7800,-4821,5956,11714,13383,14580,-2633,0.45,0.8,5947.52125,0.444408671,11665.5215,0.800104355,-0.355695684
7799,-4819,5960,11709,13386,14577,-2440,0.45,0.8,5951.52524,0.444608191,11660.427,0.799919531,-0.35531134
7799,-4814,5958,11708,13381,14573,-2198,0.45,0.8,5949.51859,0.444624362,11659.301,0.800061827,-0.355437465
7799,-4819,5953,11706,13379,14568,-1957,0.44,0.8,5944.51593,0.444316909,11657.1435,0.800188324,-0.355871414
7799,-4820,5955,11711,13393,14578,-1716,0.44,0.8,5946.53455,0.444003177,11662.4585,0.800004013,-0.356000836
7800,-4819,5954,11706,13380,14577,-1668,0.44,0.8,5945.51726,0.44435854,11657.427,0.799713727,-0.355355187
7800,-4826,5954,11711,13388,14579,-1668,0.44,0.8,5945.5279,0.444093808,11662.49,0.7999513,-0.355857492
7800,-4823,5956,11711,13383,14581,-1668,0.45,0.8,5947.52125,0.444408671,11662.553,0.799845895,-0.355437224
7800,-4822,5956,11715,13381,14577,-1668,0.45,0.8,5947.51859,0.444474896,11666.427,0.800331138,-0.355856242
7800,-4821,5958,11704,13394,14575,-1667,0.44,0.8,5949.53588,0.444194108,11655.364,0.799681921,-0.355487813
7800,-4821,5955,11709,13378,14577,-1668,0.45,0.8,5946.5146,0.444499522,11660.427,0.799919531,-0.355420009
7800,-4816,5956,11711,13380,14578,-1880,0.45,0.8,5947.51726,0.444508016,11662.4585,0.800004013,-0.355495996
7800,-4819,5961,11709,13391,14576,-2145,0.45,0.8,5952.53189,0.444517354,11660.3955,0.799972249,-0.355454895
7800,-4819,5953,11708,13377,14581,-2410,0.45,0.8,5944.51327,0.44438314,11659.553,0.799640148,-0.355257008
7800,-4821,5953,11709,13379,14576,-2675,0.44,0.8,5944.51593,0.444316909,11660.3955,0.799972249,-0.35565534
7800,-4818,5956,11708,13379,14574,-2728,0.45,0.8,5947.51593,0.444541141,11659.3325,0.800009092,-0.35546795
7800,-4819,5952,11706,13379,14572,-2729,0.44,0.8,5943.51593,0.444242165,11657.2695,0.79997732,-0.355735154
7800,-4819,5954,11713,13382,14584,-2729,0.44,0.8,5945.51992,0.444292327,11664.6475,0.799824979,-0.355532652
