ECS,NSC,FA,FB,NA,NB,OM,FA/NA,FB/NB,FAprime,FAprime/NA,FBprime,FBprime/NA,NACprime
7801,-4957,5117,10193,11547,12558,832,0.44,0.81,5106.07937,0.442199651,10080.8285,0.802741559,-0.360541908
7801,-4961,5117,10197,11551,12561,832,0.44,0.81,5106.08469,0.442046982,10084.923,0.802875806,-0.360828824
7801,-4960,5126,10194,11560,12565,302,0.44,0.81,5115.09666,0.44248241,10082.049,0.802391484,-0.359909074
7800,-4960,5124,10188,11568,12560,-360,0.44,0.81,5113.1073,0.442004435,10075.8915,0.802220661,-0.360216226
7800,-4959,5116,10196,11548,12566,-1023,0.44,0.81,5105.0807,0.442074879,10084.0805,0.802489297,-0.360414418
7800,-4957,5121,10190,11564,12557,-1686,0.44,0.81,5110.10198,0.441897439,10077.797,0.802564068,-0.360666629
7800,-4956,5119,10192,11548,12563,-1819,0.44,0.81,5108.0807,0.442334664,10079.986,0.802355011,-0.360020347
7800,-4957,5118,10193,11544,12557,-1819,0.44,0.81,5107.07538,0.442400847,10080.797,0.802802978,-0.360402131
7800,-4959,5123,10191,11565,12559,-1819,0.44,0.81,5112.10331,0.442032279,10078.86,0.802520901,-0.360488622
7800,-4954,5113,10193,11539,12563,-1819,0.44,0.81,5102.06873,0.442158656,10080.986,0.80243461,-0.360275954
7800,-4960,5124,10188,11561,12559,-1819,0.44,0.81,5113.09799,0.442271256,10075.86,0.802282029,-0.360010773
7800,-4958,5122,10193,11563,12561,-1819,0.44,0.81,5111.10065,0.442022023,10080.923,0.80255736,-0.360535337
7800,-4958,5131,10196,11584,12562,-1455,0.44,0.81,5120.12858,0.44200005,10083.9545,0.802734795,-0.360734745
7800,-4959,5124,10194,11572,12560,-1001,0.44,0.81,5113.11262,0.44185211,10081.8915,0.802698368,-0.360846258
7800,-4957,5132,10193,11576,12561,-546,0.44,0.81,5121.11794,0.442390976,10080.923,0.80255736,-0.360166384
7800,-4962,5115,10188,11553,12550,-91,0.44,0.81,5104.08735,0.441797572,10075.5765,0.802834781,-0.361037209
7800,-4963,5131,10199,11578,12564,0,0.44,0.81,5120.1206,0.442228416,10087.0175,0.802850804,-0.360622388
7800,-4962,5129,10194,11574,12554,0,0.44,0.81,5118.11528,0.44220799,10081.7025,0.803066951,-0.36085896
7800,-4958,5133,10194,11580,12564,0,0.44,0.81,5122.12326,0.442324979,10082.0175,0.802452841,-0.360127862
7800,-4961,5137,10193,11593,12557,0,0.44,0.81,5126.14055,0.442175498,10080.797,0.802802978,-0.36062748
7800,-4956,5126,10187,11564,12558,0,0.44,0.81,5115.10198,0.442329815,10074.8285,0.802263776,-0.359933961
7800,-4957,5127,10191,11578,12562,0,0.44,0.81,5116.1206,0.441882933,10078.9545,0.80233677,-0.360453836
7800,-4962,5121,10192,11558,12551,94,0.44,0.81,5110.094,0.442126146,10079.608,0.803092025,-0.360965878
7800,-4962,5123,10188,11565,12553,213,0.44,0.81,5112.10331,0.442032279,10075.671,0.802650442,-0.360618163
7800,-4962,5128,10191,11578,12561,332,0.44,0.81,5117.1206,0.441969304,10078.923,0.802398137,-0.360428833
7800,-4961,5127,10192,11567,12556,451,0.44,0.81,5116.10597,0.442301891,10079.7655,0.802784764,-0.360482874
7800,-4958,5123,10189,11569,12559,475,0.44,0.81,5112.10863,0.441879906,10076.86,0.802361653,-0.360481747
7801,-4962,5136,10191,11591,12558,475,0.44,0.81,5125.13789,0.442165291,10078.8285,0.802582298,-0.360417007
7801,-4957,5131,10186,11573,12555,475,0.44,0.81,5120.11395,0.442418902,10073.734,0.802368299,-0.359949398
7801,-4960,5129,10193,11583,12558,475,0.44,0.81,5118.12725,0.441865428,10080.8285,0.802741559,-0.360876131
7800,-4954,5132,10188,11584,12558,475,0.44,0.81,5121.12858,0.442086376,10075.8285,0.802343407,-0.360257031
7800,-4956,5121,10188,11564,12559,475,0.44,0.81,5110.10198,0.441897439,10075.86,0.802282029,-0.36038459
7800,-4959,5118,10191,11559,12564,466,0.44,0.81,5107.09533,0.441828474,10079.0175,0.802214064,-0.36038559
7800,-4962,5115,10191,11557,12560,456,0.44,0.81,5104.09267,0.441645122,10078.8915,0.802459514,-0.360814393
7800,-4960,5124,10190,11568,12560,446,0.44,0.81,5113.1073,0.442004435,10077.8915,0.802379896,-0.360375462
7800,-4957,5124,10190,11563,12556,435,0.44,0.81,5113.10065,0.442194988,10077.7655,0.802625478,-0.36043049
7800,-4958,5125,10194,11569,12563,433,0.44,0.81,5114.10863,0.442052782,10081.986,0.802514208,-0.360461427
7800,-4957,5133,10189,11579,12558,433,0.44,0.81,5122.12193,0.442363065,10076.8285,0.802423037,-0.360059972
7800,-4958,5118,10189,11547,12557,433,0.44,0.81,5107.07937,0.442286254,10076.797,0.802484431,-0.360198177
7800,-4956,5128,10194,11582,12561,433,0.44,0.81,5117.12592,0.441817123,10081.923,0.802636972,-0.360819848
7800,-4959,5119,10194,11563,12562,433,0.44,0.81,5108.10065,0.441762575,10081.9545,0.802575585,-0.360813011
7800,-4959,5121,10200,11562,12573,433,0.44,0.81,5110.09932,0.441973648,10088.301,0.802378191,-0.360404543
7800,-4956,5127,10186,11566,12559,-6,0.44,0.81,5116.10464,0.442340017,10073.86,0.80212278,-0.359782763
7800,-4958,5120,10195,11556,12569,-556,0.44,0.81,5109.09134,0.4421159,10083.175,0.802225714,-0.360109814
7800,-4961,5126,10194,11573,12562,-1106,0.44,0.81,5115.11395,0.441986862,10081.9545,0.802575585,-0.360588723
7800,-4962,5118,10188,11561,12556,-1655,0.44,0.81,5107.09799,0.44175227,10075.7655,0.802466191,-0.360713922
7800,-4957,5119,10187,11553,12560,-1766,0.44,0.81,5108.08735,0.442143802,10074.8915,0.802141043,-0.359997241
7800,-4957,5135,10192,11589,12561,-1766,0.44,0.81,5124.13523,0.442155081,10079.923,0.802477749,-0.360322668
7800,-4957,5127,10193,11568,12561,-1766,0.44,0.81,5116.1073,0.442263771,10080.923,0.80255736,-0.360293589
7800,-4954,5131,10197,11582,12568,-1766,0.44,0.81,5120.12592,0.442076146,10085.1435,0.802446173,-0.360370027
7800,-4954,5117,10193,11558,12564,-1766,0.44,0.81,5106.094,0.441780066,10081.0175,0.802373249,-0.360593183
7800,-4960,5116,10174,11557,12543,-1766,0.44,0.81,5105.09267,0.441731649,10061.356,0.802149087,-0.360417438
7800,-4957,5121,10185,11560,12556,-1579,0.44,0.81,5110.09666,0.442049884,10072.7655,0.802227262,-0.360177378
7800,-4955,5128,10184,11566,12558,-1346,0.44,0.81,5117.10464,0.442426478,10071.8285,0.802024885,-0.359598407
7800,-4957,5126,10184,11573,12548,-1113,0.44,0.81,5115.11395,0.441986862,10071.5135,0.802638946,-0.360652085
7800,-4957,5119,10178,11561,12552,-880,0.44,0.81,5108.09799,0.441838767,10065.6395,0.801915193,-0.360076425
7800,-4959,5120,10184,11557,12555,-834,0.44,0.81,5109.09267,0.44207776,10071.734,0.802209,-0.360131241
7799,-4961,5120,10179,11556,12542,-834,0.44,0.81,5109.09134,0.4421159,10066.3245,0.802609193,-0.360493293
7799,-4954,5124,10186,11555,12550,-834,0.44,0.81,5113.09001,0.442500217,10073.5765,0.802675418,-0.360175201
7799,-4957,5121,10177,11561,12540,-834,0.44,0.81,5110.09799,0.442011763,10064.2615,0.802572687,-0.360560925
7800,-4959,5120,10174,11560,12538,-834,0.44,0.81,5109.09666,0.441963379,10061.1985,0.802456413,-0.360493034
7800,-4958,5117,10176,11558,12545,-834,0.44,0.81,5106.094,0.441780066,10063.419,0.802185652,-0.360405586
7800,-4960,5121,10178,11556,12543,-667,0.44,0.81,5110.09134,0.442202435,10065.356,0.80246799,-0.360265555
7800,-4962,5117,10184,11553,12547,-459,0.44,0.81,5106.08735,0.441970687,10071.482,0.802700406,-0.360729719
7800,-4953,5126,10185,11567,12552,-251,0.44,0.81,5115.10597,0.442215438,10072.6395,0.802472873,-0.360257435
7800,-4958,5119,10179,11563,12547,-42,0.44,0.81,5108.10065,0.441762575,10066.482,0.802301905,-0.36053933
7800,-4962,5115,10174,11556,12536,0,0.44,0.81,5104.09134,0.441683224,10061.1355,0.802579411,-0.360896187
7800,-4964,5121,10175,11559,12541,0,0.44,0.81,5110.09533,0.442088012,10062.293,0.802351726,-0.360263714
7800,-4956,5118,10181,11557,12550,0,0.44,0.81,5107.09267,0.441904705,10068.5765,0.802277012,-0.360372307
7800,-4956,5121,10185,11556,12552,0,0.44,0.81,5110.09134,0.442202435,10072.6395,0.802472873,-0.360270438
7800,-4956,5120,10181,11555,12548,0,0.44,0.81,5109.09001,0.442154047,10068.5135,0.802399865,-0.360245818
7800,-4954,5120,10184,11561,12550,0,0.44,0.81,5109.09799,0.441925265,10071.5765,0.802516056,-0.360590791
7800,-4957,5125,10194,11561,12562,-96,0.44,0.81,5114.09799,0.442357754,10081.9545,0.802575585,-0.360217831
7800,-4959,5118,10188,11555,12552,-215,0.44,0.81,5107.09001,0.441980961,10075.6395,0.802711879,-0.360730917
7800,-4956,5122,10182,11561,12553,-334,0.44,0.81,5111.09799,0.442098261,10069.671,0.802172469,-0.360074208
7800,-4957,5119,10192,11557,12560,-453,0.44,0.81,5108.09267,0.441991232,10079.8915,0.802539132,-0.3605479
7800,-4955,5127,10190,11561,12562,-477,0.44,0.81,5116.09799,0.442530749,10077.9545,0.802257164,-0.359726415
7800,-4955,5122,10181,11563,12548,-477,0.44,0.81,5111.10065,0.442022023,10068.5135,0.802399865,-0.360377842
7800,-4956,5123,10197,11557,12565,-477,0.44,0.81,5112.09267,0.442337343,10085.049,0.802630243,-0.3602929
7800,-4954,5124,10184,11562,12551,-477,0.44,0.81,5113.09932,0.442233119,10071.608,0.802454625,-0.360221506
7800,-4958,5119,10195,11555,12563,-477,0.44,0.81,5108.09001,0.442067504,10082.986,0.802593807,-0.360526303
7799,-4957,5128,10198,11570,12566,-477,0.44,0.81,5117.10996,0.442273981,10086.0805,0.802648456,-0.360374475
7799,-4958,5119,10191,11553,12559,-697,0.44,0.81,5108.08735,0.442143802,10078.86,0.802520901,-0.360377099
7799,-4958,5123,10194,11558,12561,-973,0.44,0.81,5112.094,0.442299187,10081.923,0.802636972,-0.360337785
7800,-4961,5124,10186,11561,12552,-1249,0.44,0.81,5113.09799,0.442271256,10073.6395,0.802552541,-0.360281285
7800,-4956,5121,10188,11559,12556,-1525,0.44,0.81,5110.09533,0.442088012,10075.7655,0.802466191,-0.36037818
7800,-4960,5124,10187,11564,12556,-1580,0.44,0.81,5113.10198,0.442156864,10074.7655,0.802386548,-0.360229684
7800,-4954,5127,10187,11564,12556,-1580,0.44,0.81,5116.10198,0.44241629,10074.7655,0.802386548,-0.359970258
7800,-4959,5121,10191,11566,12560,-1580,0.44,0.81,5110.10464,0.441821255,10078.8915,0.802459514,-0.360638259
7800,-4958,5122,10180,11560,12549,-1580,0.44,0.81,5111.09666,0.442136389,10067.545,0.802258746,-0.360122356
7800,-4953,5128,10186,11568,12558,-1580,0.44,0.81,5117.1073,0.442350216,10073.8285,0.802184146,-0.359833929
7800,-4949,5125,10201,11561,12575,-1580,0.44,0.81,5114.09799,0.442357754,10089.364,0.802335109,-0.359977356
7800,-4953,5123,10196,11561,12564,-1550,0.44,0.81,5112.09799,0.442184758,10084.0175,0.802612026,-0.360427268
7800,-4956,5124,10193,11557,12558,-1512,0.44,0.81,5113.09267,0.44242387,10080.8285,0.802741559,-0.360317689
7800,-4951,5124,10204,11559,12576,-1475,0.44,0.81,5113.09533,0.44234755,10092.3955,0.802512365,-0.360164815
7800,-4957,5121,10188,11557,12559,-1437,0.44,0.81,5110.09267,0.442164287,10075.86,0.802282029,-0.360117741
7800,-4958,5121,10219,11564,12597,-1429,0.44,0.81,5110.10198,0.441897439,10108.057,0.802417798,-0.360520359
7800,-4956,5126,10190,11560,12559,-1429,0.44,0.81,5115.09666,0.44248241,10077.86,0.802441277,-0.359958867
7800,-4955,5112,10190,11544,12563,-1429,0.44,0.81,5101.07538,0.441881097,10077.986,0.802195813,-0.360314716
7799,-4957,5124,10207,11560,12582,-1429,0.44,0.81,5113.09666,0.4423094,10095.5845,0.802383127,-0.360073727
7799,-4958,5121,10199,11562,12573,-1429,0.44,0.81,5110.09932,0.441973648,10087.301,0.802298656,-0.360325008
7800,-4956,5117,10205,11550,12570,-1429,0.44,0.81,5106.08336,0.442085139,10093.2065,0.802959944,-0.360874805
7800,-4957,5121,10215,11552,12592,-1298,0.44,0.81,5110.08602,0.442355092,10103.8995,0.80240625,-0.360051158
7800,-4960,5118,10204,11554,12572,-1133,0.44,0.81,5107.08868,0.4420191,10092.2695,0.802757676,-0.360738576
7800,-4957,5122,10203,11559,12579,-968,0.44,0.81,5111.09533,0.442174525,10091.49,0.802248986,-0.360074462
7800,-4955,5121,10195,11563,12564,-803,0.44,0.81,5110.10065,0.44193554,10083.0175,0.802532434,-0.360596894
7800,-4962,5120,10205,11561,12571,-770,0.44,0.81,5109.09799,0.441925265,10093.238,0.802898576,-0.360973311
7800,-4959,5121,10214,11558,12586,-770,0.44,0.81,5110.094,0.442126146,10102.7105,0.802694303,-0.360568157
7800,-4954,5122,10214,11557,12585,-770,0.44,0.81,5111.09267,0.442250815,10102.679,0.802755582,-0.360504767
7800,-4959,5121,10208,11557,12583,-770,0.44,0.81,5110.09267,0.442164287,10096.616,0.802401335,-0.360237048
7800,-4955,5120,10192,11557,12562,-770,0.44,0.81,5109.09267,0.44207776,10079.9545,0.802416375,-0.360338615
7799,-4951,5124,10204,11569,12579,-770,0.44,0.81,5113.10863,0.441966344,10092.49,0.802328484,-0.36036214
7799,-4957,5116,10196,11559,12566,-770,0.44,0.81,5105.09533,0.441655449,10084.0805,0.802489297,-0.360833848
7799,-4960,5119,10191,11554,12558,-581,0.44,0.81,5108.08868,0.44210565,10078.8285,0.802582298,-0.360476648
7800,-4959,5120,10198,11562,12570,-270,0.44,0.81,5109.09932,0.441887158,10086.2065,0.802403063,-0.360515905
7800,-4957,5115,10206,11557,12579,41,0.44,0.81,5104.09267,0.441645122,10094.49,0.802487479,-0.360842358
7800,-4959,5121,10192,11560,12563,352,0.44,0.81,5110.09666,0.442049884,10079.986,0.802355011,-0.360305127
7800,-4958,5119,10207,11553,12574,475,0.44,0.81,5108.08735,0.442143802,10095.3325,0.802873588,-0.360729786
7800,-4956,5118,10194,11560,12561,475,0.44,0.81,5107.09666,0.441790369,10081.923,0.802636972,-0.360846603
7800,-4953,5113,10191,11547,12557,475,0.44,0.81,5102.07937,0.441853241,10078.797,0.802643705,-0.360790464
7800,-4954,5123,10187,11558,12561,475,0.44,0.81,5112.094,0.442299187,10074.923,0.802079691,-0.359780504
7800,-4957,5122,10195,11559,12564,475,0.44,0.81,5111.09533,0.442174525,10083.0175,0.802532434,-0.360357909
7800,-4958,5119,10190,11551,12558,213,0.44,0.81,5108.08469,0.442220127,10077.8285,0.802502668,-0.36028254
7800,-4956,5120,10186,11555,12560,-113,0.44,0.81,5109.09001,0.442154047,10073.8915,0.802061425,-0.359907378
7800,-4957,5124,10198,11564,12570,-441,0.44,0.81,5113.10198,0.442156864,10086.2065,0.802403063,-0.360246198
7800,-4953,5126,10190,11558,12564,-768,0.44,0.81,5115.094,0.442558747,10078.0175,0.802134472,-0.359575724
7800,-4958,5121,10197,11560,12566,-834,0.44,0.81,5110.09666,0.442049884,10085.0805,0.802568876,-0.360518992
7800,-4957,5118,10199,11550,12570,-834,0.44,0.81,5107.08336,0.442171719,10087.2065,0.802482617,-0.360310898
7800,-4959,5122,10194,11557,12564,-834,0.44,0.81,5111.09267,0.442250815,10082.0175,0.802452841,-0.360202026
7800,-4955,5119,10207,11557,12588,-834,0.44,0.81,5108.09267,0.441991232,10095.7735,0.80201569,-0.360024457
7800,-4953,5122,10191,11565,12563,-834,0.44,0.81,5111.10331,0.441945812,10078.986,0.802275412,-0.3603296
7799,-4957,5117,10196,11556,12567,-834,0.44,0.81,5106.09134,0.441856295,10084.112,0.802427946,-0.360571652
7799,-4959,5125,10184,11562,12551,-893,0.44,0.81,5114.09932,0.442319609,10071.608,0.802454625,-0.360135016
7799,-4956,5122,10199,11558,12570,-1042,0.44,0.81,5111.094,0.442212667,10087.2065,0.802482617,-0.360269951
7800,-4952,5122,10189,11555,12560,-1191,0.44,0.81,5111.09001,0.442327132,10076.8915,0.802300279,-0.359973147
7800,-4961,5123,10195,11557,12563,-1340,0.44,0.81,5112.09267,0.442337343,10082.986,0.802593807,-0.360256464
7800,-4958,5118,10196,11557,12567,-1429,0.44,0.81,5107.09267,0.441904705,10084.112,0.802427946,-0.360523242
7800,-4957,5118,10195,11552,12565,-1429,0.44,0.81,5107.08602,0.442095396,10083.049,0.80247107,-0.360375674
7800,-4957,5117,10186,11554,12558,-1429,0.44,0.81,5106.08868,0.44193255,10073.8285,0.802184146,-0.360251596
7800,-4962,5123,10198,11559,12567,-1429,0.44,0.81,5112.09533,0.442261037,10086.112,0.802587093,-0.360326056
7800,-4956,5123,10189,11568,12559,-1429,0.44,0.81,5112.1073,0.441917989,10076.86,0.802361653,-0.360443664
7800,-4959,5122,10199,11562,12571,-1429,0.44,0.81,5111.09932,0.442060138,10087.238,0.802421287,-0.360361149
7800,-4956,5121,10194,11561,12565,-898,0.44,0.81,5110.09799,0.442011763,10082.049,0.802391484,-0.360379721
7800,-4954,5122,10193,11560,12562,-241,0.44,0.81,5111.09666,0.442136389,10080.9545,0.80249598,-0.360359591
7800,-4960,5117,10197,11558,12565,415,0.44,0.81,5106.094,0.441780066,10085.049,0.802630243,-0.360850177
7799,-4953,5122,10188,11556,12561,1073,0.44,0.81,5111.09134,0.44228897,10075.923,0.802159303,-0.359870332
7799,-4956,5126,10193,11558,12564,1199,0.44,0.81,5115.094,0.442558747,10081.0175,0.802373249,-0.359814502
7799,-4958,5120,10188,11557,12563,1199,0.44,0.81,5109.09267,0.44207776,10075.986,0.802036615,-0.359958856
7799,-4958,5122,10191,11553,12561,1199,0.44,0.81,5111.08735,0.442403475,10078.923,0.802398137,-0.359994662
7800,-4959,5117,10191,11557,12557,1199,0.44,0.81,5106.09267,0.441818177,10078.797,0.802643705,-0.360825528
7800,-4954,5123,10189,11555,12558,1199,0.44,0.81,5112.09001,0.442413675,10076.8285,0.802423037,-0.360009363
7800,-4954,5116,10202,11556,12572,1199,0.44,0.81,5105.09134,0.441769759,10090.2695,0.802598592,-0.360828833
7800,-4956,5126,10192,11556,12565,777,0.44,0.81,5115.09134,0.442635111,10080.049,0.802232312,-0.359597201
7800,-4956,5123,10191,11563,12559,250,0.44,0.81,5112.10065,0.442108506,10078.86,0.802520901,-0.360412396
7800,-4961,5125,10190,11565,12566,-277,0.44,0.81,5114.10331,0.442205215,10078.0805,0.802011818,-0.359806603
7800,-4958,5123,10190,11561,12563,-804,0.44,0.81,5112.09799,0.442184758,10077.986,0.802195813,-0.360011055
7800,-4955,5118,10197,11557,12569,-910,0.44,0.81,5107.09267,0.441904705,10085.175,0.802384836,-0.360480131
7800,-4956,5119,10193,11556,12564,-910,0.44,0.81,5108.09134,0.442029365,10081.0175,0.802373249,-0.360343884
7800,-4958,5124,10190,11560,12563,-910,0.44,0.81,5113.09666,0.4423094,10077.986,0.802195813,-0.359886413
7800,-4956,5121,10197,11561,12569,-910,0.44,0.81,5110.09799,0.442011763,10085.175,0.802384836,-0.360373073
7800,-4958,5125,10187,11561,12562,-910,0.44,0.81,5114.09799,0.442357754,10074.9545,0.802018349,-0.359660595
7800,-4953,5125,10191,11565,12564,-910,0.44,0.81,5114.10331,0.442205215,10079.0175,0.802214064,-0.360008849
7799,-4958,5126,10194,11565,12568,-1081,0.44,0.81,5115.10331,0.442291683,10082.1435,0.802207471,-0.359915789
7799,-4956,5125,10193,11559,12569,-1295,0.44,0.81,5114.09533,0.442434063,10081.175,0.802066592,-0.35963253
7799,-4958,5116,10191,11554,12564,-1509,0.44,0.81,5105.08868,0.441846,10079.0175,0.802214064,-0.360368064
7799,-4956,5119,10195,11555,12560,-1723,0.44,0.81,5108.09001,0.442067504,10082.8915,0.802777986,-0.360710482
7800,-4959,5114,10189,11552,12558,-1766,0.44,0.81,5103.08602,0.441749136,10076.8285,0.802423037,-0.360673901
7800,-4959,5123,10190,11564,12559,-1766,0.44,0.81,5112.10198,0.442070389,10077.86,0.802441277,-0.360370888
7800,-4957,5121,10188,11558,12560,-1766,0.44,0.81,5110.094,0.442126146,10075.8915,0.802220661,-0.360094514
7800,-4962,5116,10198,11554,12563,-1766,0.44,0.81,5105.08868,0.441846,10085.986,0.802832604,-0.360986604
7800,-4954,5124,10183,11557,12555,-1766,0.44,0.81,5113.09267,0.44242387,10070.734,0.802129351,-0.35970548
7800,-4956,5116,10190,11553,12557,-1766,0.44,0.81,5105.08735,0.44188413,10077.797,0.802564068,-0.360679938
7800,-4960,5119,10190,11557,12558,-1698,0.44,0.81,5108.09267,0.441991232,10077.8285,0.802502668,-0.360511435
7800,-4960,5123,10191,11558,12561,-1614,0.44,0.81,5112.094,0.442299187,10078.923,0.802398137,-0.36009895
7800,-4961,5120,10196,11553,12564,-1530,0.44,0.81,5109.08735,0.44223036,10084.0175,0.802612026,-0.360381666
7800,-4962,5124,10184,11565,12555,-1446,0.44,0.81,5113.10331,0.442118747,10071.734,0.802209,-0.360090253
7800,-4958,5119,10196,11556,12562,-1429,0.44,0.81,5108.09134,0.442029365,10083.9545,0.802734795,-0.360705431
7800,-4953,5120,10190,11555,12566,-1429,0.44,0.81,5109.09001,0.442154047,10078.0805,0.802011818,-0.359857771
7800,-4961,5119,10201,11555,12567,-1429,0.44,0.81,5108.09001,0.442067504,10089.112,0.802825814,-0.36075831
7800,-4958,5117,10200,11554,12570,-1429,0.44,0.81,5106.08868,0.44193255,10088.2065,0.802562172,-0.360629622
7800,-4958,5115,10196,11557,12564,-1429,0.44,0.81,5104.09267,0.441645122,10084.0175,0.802612026,-0.360966905
7800,-4960,5122,10195,11562,12561,-1429,0.44,0.81,5111.09932,0.442060138,10082.923,0.802716583,-0.360656445
7799,-4955,5123,10187,11557,12559,-1326,0.44,0.81,5112.09267,0.442337343,10074.86,0.802202405,-0.359865062
7799,-4959,5120,10192,11553,12560,-1196,0.44,0.81,5109.08735,0.44223036,10079.8915,0.802539132,-0.360308772
7800,-4959,5120,10196,11553,12564,-1066,0.44,0.81,5109.08735,0.44223036,10084.0175,0.802612026,-0.360381666
7800,-4957,5122,10200,11551,12567,-936,0.44,0.81,5111.08469,0.442479845,10088.112,0.80274624,-0.360266395
7800,-4960,5120,10188,11556,12560,-910,0.44,0.81,5109.09134,0.4421159,10075.8915,0.802220661,-0.360104761
7800,-4959,5117,10187,11560,12552,-910,0.44,0.81,5106.09666,0.441703863,10074.6395,0.80263221,-0.360928347
7800,-4961,5119,10199,11556,12566,-910,0.44,0.81,5108.09134,0.442029365,10087.0805,0.802728036,-0.360698671
7800,-4960,5120,10192,11553,12557,-910,0.44,0.81,5109.08735,0.44223036,10079.797,0.802723342,-0.360492981
7800,-4959,5124,10191,11554,12557,-910,0.44,0.81,5113.08868,0.442538401,10078.797,0.802643705,-0.360105304
7800,-4958,5116,10194,11554,12560,-910,0.44,0.81,5105.08868,0.441846,10081.8915,0.802698368,-0.360852368
7800,-4958,5120,10189,11562,12555,-545,0.44,0.81,5109.09932,0.441887158,10076.734,0.802607248,-0.36072009
7800,-4964,5116,10190,11555,12560,-90,0.44,0.81,5105.09001,0.441807876,10077.8915,0.802379896,-0.36057202
7800,-4963,5119,10194,11555,12559,363,0.44,0.81,5108.09001,0.442067504,10081.86,0.802759774,-0.36069227
7800,-4960,5117,10192,11551,12558,818,0.44,0.81,5106.08469,0.442046982,10079.8285,0.802661929,-0.360614947
7800,-4962,5119,10188,11558,12561,908,0.44,0.81,5108.094,0.441953106,10075.923,0.802159303,-0.360206197
7800,-4958,5120,10190,11558,12562,908,0.44,0.81,5109.094,0.442039626,10077.9545,0.802257164,-0.360217538
7800,-4962,5117,10188,11556,12559,908,0.44,0.81,5106.09134,0.441856295,10075.86,0.802282029,-0.360425734
7800,-4961,5123,10192,11557,12562,908,0.44,0.81,5112.09267,0.442337343,10079.9545,0.802416375,-0.360079032
7800,-4960,5121,10191,11559,12558,908,0.44,0.81,5110.09533,0.442088012,10078.8285,0.802582298,-0.360494286
7800,-4962,5117,10189,11561,12558,908,0.44,0.81,5106.09799,0.441665772,10076.8285,0.802423037,-0.360757265
7800,-4959,5124,10193,11562,12558,837,0.44,0.81,5113.09932,0.442233119,10080.8285,0.802741559,-0.36050844
7800,-4961,5116,10197,11556,12563,718,0.44,0.81,5105.09134,0.441769759,10084.986,0.802753005,-0.360983245
7800,-4959,5114,10192,11556,12562,599,0.44,0.81,5103.09134,0.441596689,10079.9545,0.802416375,-0.360819686
7800,-4957,5124,10190,11562,12560,481,0.44,0.81,5113.09932,0.442233119,10077.8915,0.802379896,-0.360146778
7800,-4957,5120,10192,11559,12561,433,0.44,0.81,5109.09533,0.442001499,10079.923,0.802477749,-0.360476249
7799,-4961,5119,10198,11554,12564,433,0.44,0.81,5108.08868,0.44210565,10086.0175,0.802771211,-0.360665561
7799,-4960,5122,10191,11563,12556,433,0.44,0.81,5111.10065,0.442022023,10078.7655,0.802705121,-0.360683098
7799,-4961,5118,10192,11553,12558,433,0.44,0.81,5107.08735,0.442057245,10079.8285,0.802661929,-0.360604684
7799,-4964,5122,10189,11565,12555,433,0.44,0.81,5111.10331,0.441945812,10076.734,0.802607248,-0.360661437
7800,-4954,5123,10190,11559,12560,433,0.44,0.81,5112.09533,0.442261037,10077.8915,0.802379896,-0.360118859
7800,-4956,5121,10188,11553,12556,518,0.44,0.81,5110.08735,0.442316918,10075.7655,0.802466191,-0.360149274
7800,-4961,5119,10192,11556,12561,659,0.44,0.81,5108.09134,0.442029365,10079.923,0.802477749,-0.360448384
7800,-4955,5119,10185,11559,12556,801,0.44,0.81,5108.09533,0.441914987,10072.7655,0.802227262,-0.360312275
7800,-4957,5123,10191,11563,12562,942,0.44,0.81,5112.10065,0.442108506,10078.9545,0.80233677,-0.360228264
7800,-4965,5121,10196,11561,12562,999,0.44,0.81,5110.09799,0.442011763,10083.9545,0.802734795,-0.360723033
7800,-4962,5127,10197,11567,12562,999,0.44,0.81,5116.10597,0.442301891,10084.9545,0.802814401,-0.36051251
7800,-4960,5115,10188,11554,12562,999,0.44,0.81,5104.08868,0.44175945,10075.9545,0.802097954,-0.360338505
7800,-4959,5123,10194,11559,12562,999,0.44,0.81,5112.09533,0.442261037,10081.9545,0.802575585,-0.360314548
7800,-4957,5121,10194,11557,12559,999,0.44,0.81,5110.09267,0.442164287,10081.86,0.802759774,-0.360595486
7800,-4958,5124,10186,11557,12559,999,0.44,0.81,5113.09267,0.44242387,10073.86,0.80212278,-0.35969891
7800,-4958,5126,10200,11563,12567,482,0.44,0.81,5115.10065,0.442367954,10088.112,0.80274624,-0.360378286
7800,-4963,5121,10190,11563,12560,-162,0.44,0.81,5110.10065,0.44193554,10077.8915,0.802379896,-0.360444356
7800,-4952,5120,10191,11553,12561,-807,0.44,0.81,5109.08735,0.44223036,10078.923,0.802398137,-0.360167777
7799,-4958,5119,10197,11558,12566,-1452,0.44,0.81,5108.094,0.441953106,10085.0805,0.802568876,-0.36061577
7799,-4959,5121,10194,11553,12562,-1580,0.44,0.81,5110.08735,0.442316918,10081.9545,0.802575585,-0.360258667
7800,-4956,5119,10191,11555,12560,-1580,0.44,0.81,5108.09001,0.442067504,10078.8915,0.802459514,-0.36039201
7800,-4961,5114,10196,11545,12556,-1580,0.44,0.81,5103.07671,0.442016172,10083.7655,0.803103337,-0.361087165
7800,-4957,5123,10191,11562,12570,-1580,0.44,0.81,5112.09932,0.442146629,10079.2065,0.801846181,-0.359699553
